Let%27s%20Ride%21%20-%20Dreamer%20%28U%29.zip|Let's Ride! - Dreamer (U)|1.2M
Let%27s%20Ride%21%20-%20Sunshine%20Stables%20%28U%29.zip|Let's Ride! - Sunshine Stables (U)|2.0M
Little%20League%20Baseball%202002%20%28U%29.zip|Little League Baseball 2002 (U)|2.1M
Lizzie%20McGuire%20-%20On%20The%20Go%21%20%28U%29.zip|Lizzie McGuire - On The Go! (U)|1.9M
Lizzie%20McGuire%202%20-%20Lizzie%20Diaries%20%28U%29%20%28M2%29.zip|Lizzie McGuire 2 - Lizzie Diaries (U) (M2)|2.8M
Lizzie%20McGuire%203%20-%20Homecoming%20Havoc%20%28U%29.zip|Lizzie McGuire 3 - Homecoming Havoc (U)|3.0M
Looney%20Tunes%20-%20Back%20in%20Action%20%28U%29%20%28M5%29.zip|Looney Tunes - Back in Action (U) (M5)|5.7M
Lord%20of%20the%20Rings%2C%20The%20-%20The%20Fellowship%20of%20the%20Ring%20%28U%29.zip|Lord of the Rings, The - The Fellowship of the Ring (U)|12.7M
Lord%20of%20the%20Rings%2C%20The%20-%20The%20Return%20of%20the%20King%20%28U%29%20%28M5%29.zip|Lord of the Rings, The - The Return of the King (U) (M5)|13.9M
Lord%20of%20the%20Rings%2C%20The%20-%20The%20Third%20Age%20%28UE%29%20%28M5%29.zip|Lord of the Rings, The - The Third Age (UE) (M5)|12.1M
Lord%20of%20the%20Rings%2C%20The%20-%20The%20Two%20Towers%20%28UE%29%20%28M6%29.zip|Lord of the Rings, The - The Two Towers (UE) (M6)|2.2M
Lost%20Vikings%2C%20The%20%28U%29.zip|Lost Vikings, The (U)|4.6M
Lufia%20-%20The%20Ruins%20of%20Lore%20%28U%29%20%5B%21%5D.zip|Lufia - The Ruins of Lore (U) [!]|6.3M
Lunar%20Legend%20%28U%29%20%5B%21%5D.zip|Lunar Legend (U) [!]|3.9M
M%26M%27s%20Blast%21%20%28U%29%20%5B%21%5D.zip|M&M's Blast! (U) [!]|1.5M
MLB%20SlugFest%202004%20%28U%29%20%5BhI%5D.zip|MLB SlugFest 2004 (U) [hI]|1.5M
MX%202K2%20Ricky%20Carmichael%20%28U%29.zip|MX 2K2 Ricky Carmichael (U)|4.2M
Madagascar%20%28U%29.zip|Madagascar (U)|3.6M
Madagascar%20-%20Operation%20Penguin%20%28U%29.zip|Madagascar - Operation Penguin (U)|2.3M
Madden%20NFL%2006%20%28U%29.zip|Madden NFL 06 (U)|2.2M
Madden%20NFL%2007%20%28U%29.zip|Madden NFL 07 (U)|1.5M
Madden%20NFL%202002%20%28U%29.zip|Madden NFL 2002 (U)|1.8M
Madden%20NFL%202003%20%28U%29.zip|Madden NFL 2003 (U)|1.9M
Madden%20NFL%202004%20%28U%29.zip|Madden NFL 2004 (U)|2.1M
Madden%20NFL%202005%20%28U%29.zip|Madden NFL 2005 (U)|619.6K
Marble%20Madness%20%26%20Klax%20%28U%29.zip|Marble Madness & Klax (U)|6.6M
Mario%20%26%20Luigi%20-%20Superstar%20Saga%20%28U%29.zip|Mario & Luigi - Superstar Saga (U)|11.5M
Mario%20Golf%20-%20Advance%20Tour%20%28U%29.zip|Mario Golf - Advance Tour (U)|2.1M
Mario%20Kart%20Super%20Circuit%20%28U%29%20%5B%21%5D.zip|Mario Kart Super Circuit (U) [!]|6.0M
Mario%20Party%20Advance%20%28U%29.zip|Mario Party Advance (U)|4.9M
Mario%20Pinball%20Land%20%28U%29.zip|Mario Pinball Land (U)|11.5M
Mario%20Tennis%20Advance%20-%20Power%20Tour%20%28U%29.zip|Mario Tennis Advance - Power Tour (U)|6.6M
Mario%20vs.%20Donkey%20Kong%20%28U%29%20%5B%21%5D.zip|Mario vs. Donkey Kong (U) [!]|2.5M
Mary-Kate%20and%20Ashley%20-%20Girls%20Night%20Out%20%28U%29.zip|Mary-Kate and Ashley - Girls Night Out (U)|1.4M
Mary-Kate%20and%20Ashley%20-%20Sweet%2016%20-%20Licensed%20to%20Drive%20%28U%29.zip|Mary-Kate and Ashley - Sweet 16 - Licensed to Drive (U)|3.2M
Masters%20of%20the%20Universe%20-%20He-man%20Power%20of%20Grayskull%20%28U%29.zip|Masters of the Universe - He-man Power of Grayskull (U)|1.7M
Mat%20Hoffman%27s%20Pro%20BMX%20%28U%29.zip|Mat Hoffman's Pro BMX (U)|2.4M
Mat%20Hoffman%27s%20Pro%20BMX%202%20%28U%29.zip|Mat Hoffman's Pro BMX 2 (U)|1.4M
Matchbox%20Cross%20Town%20Heroes%20%28U%29.zip|Matchbox Cross Town Heroes (U)|12.3M
Max%20Payne%20%28U%29.zip|Max Payne (U)|4.0M
Mech%20Platoon%20%28U%29%20%5B%21%5D.zip|Mech Platoon (U) [!]|5.5M
Medabots%20-%20Metabee%20Version%20%28U%29.zip|Medabots - Metabee Version (U)|3.4M
Medabots%20AX%20-%20Rokusho%20Version%20%28U%29.zip|Medabots AX - Rokusho Version (U)|7.8M
Medal%20of%20Honor%20-%20Infiltrator%20%28U%29%20%28M3%29.zip|Medal of Honor - Infiltrator (U) (M3)|3.3M
Medal%20of%20Honor%20-%20Underground%20%28U%29%20%5BhI%5D.zip|Medal of Honor - Underground (U) [hI]|4.6M
Megaman%20%26%20Bass%20%28U%29%20%5B%21%5D.zip|Megaman & Bass (U) [!]|2.4M
Megaman%20Battle%20Chip%20Challenge%20%28U%29.zip|Megaman Battle Chip Challenge (U)|3.2M
Megaman%20Battle%20Network%20%28U%29%20%5B%21%5D.zip|Megaman Battle Network (U) [!]|3.8M
Megaman%20Battle%20Network%202%20%28U%29%20%5B%21%5D.zip|Megaman Battle Network 2 (U) [!]|4.1M
Megaman%20Battle%20Network%203%20-%20Blue%20Version%20%28U%29.zip|Megaman Battle Network 3 - Blue Version (U)|4.1M
Megaman%20Battle%20Network%203%20-%20White%20Version%20%28U%29.zip|Megaman Battle Network 3 - White Version (U)|4.1M
Megaman%20Battle%20Network%204%20-%20Blue%20Moon%20%28U%29.zip|Megaman Battle Network 4 - Blue Moon (U)|4.1M
Megaman%20Battle%20Network%204%20-%20Red%20Sun%20%28U%29.zip|Megaman Battle Network 4 - Red Sun (U)|3.9M
Megaman%20Battle%20Network%205%20-%20Team%20Colonel%20%28U%29.zip|Megaman Battle Network 5 - Team Colonel (U)|3.9M
Megaman%20Battle%20Network%205%20-%20Team%20Protoman%20%28U%29.zip|Megaman Battle Network 5 - Team Protoman (U)|4.0M
Megaman%20Battle%20Network%206%20-%20Cybeast%20Falzar%20%28U%29.zip|Megaman Battle Network 6 - Cybeast Falzar (U)|4.0M
Megaman%20Battle%20Network%206%20-%20Cybeast%20Gregar%20%28U%29.zip|Megaman Battle Network 6 - Cybeast Gregar (U)|3.5M
Megaman%20Zero%20%28U%29.zip|Megaman Zero (U)|4.2M
Megaman%20Zero%202%20%28U%29.zip|Megaman Zero 2 (U)|4.6M
Megaman%20Zero%203%20%28U%29.zip|Megaman Zero 3 (U)|9.8M
Megaman%20Zero%204%20%28U%29.zip|Megaman Zero 4 (U)|1.0M
Men%20in%20Black%20-%20The%20Series%20%28U%29%20%5B%21%5D.zip|Men in Black - The Series (U) [!]|3.7M
Metal%20Slug%20Advance%20%28U%29.zip|Metal Slug Advance (U)|5.0M
Metroid%20-%20Zero%20Mission%20%28U%29%20%5B%21%5D.zip|Metroid - Zero Mission (U) [!]|4.5M
Metroid%20Fusion%20%28U%29%20%5B%21%5D.zip|Metroid Fusion (U) [!]|1.1M
Midnight%20Club%20Street%20Racing%20%28U%29%20%5B%21%5D.zip|Midnight Club Street Racing (U) [!]|1.9M
Midway%27s%20Greatest%20Arcade%20Hits%20%28U%29%20%5B%21%5D.zip|Midway's Greatest Arcade Hits (U) [!]|1.5M
Mighty%20Beanz%20Pocket%20Puzzles%20%28U%29.zip|Mighty Beanz Pocket Puzzles (U)|1.7M
Mike%20Tyson%27s%20Boxing%20%28U%29%20%5B%21%5D.zip|Mike Tyson's Boxing (U) [!]|4.6M
Minority%20Report%20-%20Everybody%20Runs%20%28U%29.zip|Minority Report - Everybody Runs (U)|1.3M
Mission%20Impossible%20-%20Operation%20Surma%20%28U%29%20%28M3%29%20%5B%21%5D.zip|Mission Impossible - Operation Surma (U) (M3) [!]|3.1M
Mobile%20Suit%20Gundam%20Seed%20-%20Battle%20Assault%20%28U%29.zip|Mobile Suit Gundam Seed - Battle Assault (U)|768.6K
Monopoly%20%28U%29.zip|Monopoly (U)|2.0M
Monster%20Bass%20Fishing%20%28U%29.zip|Monster Bass Fishing (U)|2.7M
Monster%20Force%20%28U%29.zip|Monster Force (U)|3.5M
Monster%20House%20%28U%29%20%28M2%29.zip|Monster House (U) (M2)|2.4M
Monster%20Jam%20-%20Maximum%20Destruction%20%28U%29.zip|Monster Jam - Maximum Destruction (U)|4.7M
Monster%20Rancher%20Advanced%20%28U%29%20%5B%21%5D.zip|Monster Rancher Advanced (U) [!]|4.0M
Monster%20Rancher%20Advanced%202%20%28U%29.zip|Monster Rancher Advanced 2 (U)|2.9M
Monster%20Truck%20Madness%20%28U%29.zip|Monster Truck Madness (U)|2.4M
Monster%20Trucks%20%28U%29.zip|Monster Trucks (U)|2.4M
Monster%20Trucks%20-%20Mayhem%20%28U%29.zip|Monster Trucks - Mayhem (U)|1.9M
Monsters%20Inc.%20%28U%29%20%5B%21%5D.zip|Monsters Inc. (U) [!]|11.0M
Mortal%20Kombat%20-%20Deadly%20Alliance%20%28U%29%20%28M5%29%20%5B%21%5D.zip|Mortal Kombat - Deadly Alliance (U) (M5) [!]|11.7M
Mortal%20Kombat%20-%20Tournament%20Edition%20%28U%29%20%28M5%29%20%5BhI%5D.zip|Mortal Kombat - Tournament Edition (U) (M5) [hI]|5.6M
Mortal%20Kombat%20Advance%20%28U%29.zip|Mortal Kombat Advance (U)|2.7M
Moto%20GP%20%28U%29%20%5B%21%5D.zip|Moto GP (U) [!]|1.8M
Motocross%20Maniacs%20Advance%20%28U%29%20%5B%21%5D.zip|Motocross Maniacs Advance (U) [!]|2.2M
Mr.%20Driller%202%20%28U%29.zip|Mr. Driller 2 (U)|2.4M
Ms.%20Pac-Man%20-%20Maze%20Madness%20%28U%29.zip|Ms. Pac-Man - Maze Madness (U)|1.8M
Mucha%20Lucha%21%20-%20Mascaritas%20of%20the%20Lost%20Code%20%28U%29%20%28M3%29.zip|Mucha Lucha! - Mascaritas of the Lost Code (U) (M3)|400.0K
Multiboot%20Six%20Pack%20%231%20%28U%29.zip|Multiboot Six Pack #1 (U)|2.4M
Mummy%2C%20The%20%28U%29%20%28M5%29.zip|Mummy, The (U) (M5)|1.9M
Muppet%20Pinball%20Mayhem%20%28U%29.zip|Muppet Pinball Mayhem (U)|4.2M
Muppets%20-%20On%20With%20The%20Show%21%20%28U%29%20%28M6%29%20%5Bh1I%5D.zip|Muppets - On With The Show! (U) (M6) [h1I]|2.0M
My%20Little%20Pony%20Crystal%20Princess%20-%20The%20Runaway%20Rainbow%20%28U%29.zip|My Little Pony Crystal Princess - The Runaway Rainbow (U)|1.8M
NASCAR%20Heat%202002%20%28U%29.zip|NASCAR Heat 2002 (U)|2.6M
NBA%20Jam%202002%20%28U%29%20%5B%21%5D.zip|NBA Jam 2002 (U) [!]|2.0M
NFL%20Blitz%202002%20%28U%29.zip|NFL Blitz 2002 (U)|2.0M
NFL%20Blitz%202003%20%28U%29.zip|NFL Blitz 2003 (U)|2.0M
NHL%202002%20%28U%29%20%5B%21%5D.zip|NHL 2002 (U) [!]|1.7M
NHL%20Hitz%202003%20%28U%29.zip|NHL Hitz 2003 (U)|1.8M
Namco%20Museum%20%28U%29%20%5B%21%5D.zip|Namco Museum (U) [!]|1.5M
Namco%20Museum%2050th%20Anniversary%20%28U%29.zip|Namco Museum 50th Anniversary (U)|2.9M
Nancy%20Drew%20-%20Message%20in%20a%20Haunted%20Mansion%20%28U%29%20%5B%21%5D.zip|Nancy Drew - Message in a Haunted Mansion (U) [!]|2.2M
Naruto%20-%20Ninja%20Council%20%28U%29.zip|Naruto - Ninja Council (U)|3.6M
Naruto%20-%20Ninja%20Council%202%20%28U%29.zip|Naruto - Ninja Council 2 (U)|1.8M
Need%20for%20Speed%20-%20Porsche%20Unleashed%20%28U%29.zip|Need for Speed - Porsche Unleashed (U)|3.9M
Need%20for%20Speed%20-%20Underground%20%28UE%29%20%28M4%29.zip|Need for Speed - Underground (UE) (M4)|3.4M
Need%20for%20Speed%20-%20Underground%202%20%28UE%29%20%28M4%29.zip|Need for Speed - Underground 2 (UE) (M4)|1.7M
Nicktoons%20-%20Battle%20for%20Volcano%20Island%20%28U%29.zip|Nicktoons - Battle for Volcano Island (U)|2.2M
Nicktoons%20-%20Freeze%20Frame%20Frenzy%20%28U%29.zip|Nicktoons - Freeze Frame Frenzy (U)|2.1M
Nicktoons%20Racing%20%28U%29.zip|Nicktoons Racing (U)|1.9M
Nicktoons%20Unite%21%20%28U%29.zip|Nicktoons Unite! (U)|1.6M
Ninja%20Five-0%20%28U%29.zip|Ninja Five-0 (U)|2.9M
No%20Rules%20Get%20Phat%20%28U%29%20%28M6%29%20%5B%21%5D.zip|No Rules Get Phat (U) (M6) [!]|2.5M
Noddy%20-%20A%20Day%20in%20Toyland%20%28U%29.zip|Noddy - A Day in Toyland (U)|5.3M
Oddworld%20-%20Munch%27s%20Oddysee%20%28U%29.zip|Oddworld - Munch's Oddysee (U)|2.7M
Onimusha%20Tactics%20%28U%29.zip|Onimusha Tactics (U)|3.7M
Open%20Season%20%28U%29%20%28M3%29.zip|Open Season (U) (M3)|636.2K
Operation%20Armored%20Liberty%20%28U%29.zip|Operation Armored Liberty (U)|3.6M
Over%20the%20Hedge%20%28U%29.zip|Over the Hedge (U)|3.3M
Over%20the%20Hedge%20-%20Hammy%20Goes%20Nuts%20%28U%29.zip|Over the Hedge - Hammy Goes Nuts (U)|3.7M
Ozzy%20%26%20Drix%20%28U%29.zip|Ozzy & Drix (U)|2.6M
Pac-Man%20Collection%20%28U%29%20%5B%21%5D.zip|Pac-Man Collection (U) [!]|2.2M
Pac-Man%20Pinball%20Advance%20%28U%29.zip|Pac-Man Pinball Advance (U)|4.0M
Pac-Man%20World%20%28U%29.zip|Pac-Man World (U)|2.7M
Pac-Man%20World%202%20%28U%29.zip|Pac-Man World 2 (U)|2.3M
Paws%20and%20Claws%20-%20Pet%20Resort%20%28U%29.zip|Paws and Claws - Pet Resort (U)|2.0M
Peter%20Pan%20-%20The%20Motion%20Picture%20Event%20%28U%29.zip|Peter Pan - The Motion Picture Event (U)|2.1M
Phalanx%20-%20The%20Enforce%20Fighter%20A-144%20%28U%29%20%5B%21%5D.zip|Phalanx - The Enforce Fighter A-144 (U) [!]|3.6M
Phantasy%20Star%20Collection%20%28U%29%20%5B%21%5D.zip|Phantasy Star Collection (U) [!]|2.3M
Phil%20of%20the%20Future%20%28U%29.zip|Phil of the Future (U)|2.8M
Piglet%27s%20Big%20Game%20%28U%29%20%5BhI%5D.zip|Piglet's Big Game (U) [hI]|1.3M
Pinball%20Tycoon%20%28U%29.zip|Pinball Tycoon (U)|4.0M
Pinball%20of%20The%20Dead%2C%20The%20%28U%29.zip|Pinball of The Dead, The (U)|2.8M
Pink%20Panther%20Pinkadelic%20Pursuit%20%28U%29%20%5B%21%5D.zip|Pink Panther Pinkadelic Pursuit (U) [!]|3.1M
Pinobee%20-%20Wings%20of%20Adventure%20%28U%29%20%5B%21%5D.zip|Pinobee - Wings of Adventure (U) [!]|5.1M
Pirates%20of%20the%20Caribbean%20%28U%29%20%28M5%29.zip|Pirates of the Caribbean (U) (M5)|11.2M
Pirates%20of%20the%20Caribbean%20-%20Dead%20Man%27s%20Chest%20%28U%29.zip|Pirates of the Caribbean - Dead Man's Chest (U)|3.9M
Pitfall%20-%20The%20Lost%20Expedition%20%28U%29.zip|Pitfall - The Lost Expedition (U)|1.8M
Pitfall%20-%20The%20Mayan%20Adventure%20%28U%29%20%5B%21%5D.zip|Pitfall - The Mayan Adventure (U) [!]|1.0M
Planet%20Monsters%20%28U%29%20%5B%21%5D.zip|Planet Monsters (U) [!]|1.6M
Planet%20of%20the%20Apes%20%28U%29%20%28M6%29%20%5B%21%5D.zip|Planet of the Apes (U) (M6) [!]|4.5M
Pocket%20Dogs%20%28U%29.zip|Pocket Dogs (U)|1.5M
Pocket%20Professor%20Kwik%20Notes%20Vol.%201%20%28U%29.zip|Pocket Professor Kwik Notes Vol. 1 (U)|1.9M
Pocky%20%26%20Rocky%20with%20Becky%20%28U%29.zip|Pocky & Rocky with Becky (U)|6.7M
Pokemon%20-%20Emerald%20Version%20%28U%29.zip|Pokemon - Emerald Version (U)|5.1M
Pokemon%20-%20Fire%20Red%20Version%20%28U%29%20%28V1.1%29.zip|Pokemon - Fire Red Version (U) (V1.1)|5.1M
Pokemon%20-%20Leaf%20Green%20Version%20%28U%29%20%28V1.1%29.zip|Pokemon - Leaf Green Version (U) (V1.1)|4.7M
Pokemon%20-%20Ruby%20Version%20%28U%29%20%28V1.1%29.zip|Pokemon - Ruby Version (U) (V1.1)|4.7M
Pokemon%20-%20Sapphire%20Version%20%28U%29%20%28V1.1%29.zip|Pokemon - Sapphire Version (U) (V1.1)|10.8M
Pokemon%20Mystery%20Dungeon%20-%20Red%20Rescue%20Team%20%28U%29.zip|Pokemon Mystery Dungeon - Red Rescue Team (U)|2.5M
Pokemon%20Pinball%20-%20Ruby%20%26%20Sapphire%20%28U%29%20%28V1.0%29%20%5BhI%5D.zip|Pokemon Pinball - Ruby & Sapphire (U) (V1.0) [hI]|2.8M
Polar%20Express%2C%20The%20%28U%29%20%28M5%29.zip|Polar Express, The (U) (M5)|1.3M
Polly%20Pocket%21%20-%20Super%20Splash%20Island%20%28U%29.zip|Polly Pocket! - Super Splash Island (U)|2.9M
Popeye%20-%20Rush%20for%20Spinach%20%28U%29.zip|Popeye - Rush for Spinach (U)|3.2M
Power%20Rangers%20-%20Dino%20Thunder%20%28U%29.zip|Power Rangers - Dino Thunder (U)|3.1M
Power%20Rangers%20-%20Ninja%20Storm%20%28U%29%20%5BhI%5D.zip|Power Rangers - Ninja Storm (U) [hI]|2.4M
Power%20Rangers%20-%20SPD%20%28U%29.zip|Power Rangers - SPD (U)|1.8M
Power%20Rangers%20-%20Time%20Force%20%28U%29.zip|Power Rangers - Time Force (U)|2.8M
Power%20Rangers%20-%20Wild%20Force%20%28U%29.zip|Power Rangers - Wild Force (U)|2.8M
Powerpuff%20Girls%2C%20The%20-%20Him%20and%20Seek%20%28U%29.zip|Powerpuff Girls, The - Him and Seek (U)|1.8M
Powerpuff%20Girls%2C%20The%20-%20Mojo%20Jojo%20A-Go-Go%21%20%28U%29%20%28M6%29.zip|Powerpuff Girls, The - Mojo Jojo A-Go-Go! (U) (M6)|1.7M
Prehistorik%20Man%20%28U%29%20%5B%21%5D.zip|Prehistorik Man (U) [!]|4.9M
Prince%20of%20Persia%20-%20The%20Sands%20of%20Time%20%28U%29%20%28M3%29.zip|Prince of Persia - The Sands of Time (U) (M3)|1.5M
Princess%20Natasha%20%28U%29.zip|Princess Natasha (U)|4.0M
Proud%20Family%2C%20The%20%28U%29.zip|Proud Family, The (U)|2.6M
Punch%20King%20-%20Arcade%20Boxing%20%28U%29%20%5BhI%5D.zip|Punch King - Arcade Boxing (U) [hI]|3.4M
Puyo%20Pop%20%28U%29%20%5B%21%5D.zip|Puyo Pop (U) [!]|2.9M
Quad%20Desert%20Fury%20%28U%29.zip|Quad Desert Fury (U)|409.2K
Qwak.zip|Qwak|1.3M
R-Type%20III%20%28U%29.zip|R-Type III (U)|4.4M
Racing%20Gears%20Advance%20%28U%29.zip|Racing Gears Advance (U)|4.0M
Rainbow%20Six%20-%20Rogue%20Spear%20%28U%29%20%28M5%29.zip|Rainbow Six - Rogue Spear (U) (M5)|1.9M
Rampage%20Puzzle%20Attack%20%28U%29%20%5B%21%5D.zip|Rampage Puzzle Attack (U) [!]|1.4M
Rapala%20Pro%20Fishing%20%28U%29.zip|Rapala Pro Fishing (U)|3.0M
Rave%20Master%20Special%20Attack%20Force%20%28U%29.zip|Rave Master Special Attack Force (U)|5.6M
Rayman%20-%20Hoodlum%27s%20Revenge%20%28U%29.zip|Rayman - Hoodlum's Revenge (U)|8.1M
Rayman%2010th%20Anniversary%20-%20Rayman%20Advance%20%26%20Rayman%203%20%28U%29.zip|Rayman 10th Anniversary - Rayman Advance & Rayman 3 (U)|4.5M
Rayman%203%20-%20Hoodlum%20Havoc%20%28U%29%20%28M3%29.zip|Rayman 3 - Hoodlum Havoc (U) (M3)|3.5M
Rayman%20Advance%20%28U%29%20%5B%21%5D.zip|Rayman Advance (U) [!]|1.9M
Razor%20Freestyle%20Scooter%20%28U%29.zip|Razor Freestyle Scooter (U)|2.8M
Ready%202%20Rumble%20Boxing%20-%20Round%202%20%28U%29%20%5B%21%5D.zip|Ready 2 Rumble Boxing - Round 2 (U) [!]|1.9M
Rebelstar%20-%20Tactical%20Command%20%28U%29.zip|Rebelstar - Tactical Command (U)|4.4M
Reign%20of%20Fire%20%28U%29.zip|Reign of Fire (U)|1.1M
Rescue%20Heroes%20-%20Billy%20Blazes%21%20%28U%29%20%5BhI%5D.zip|Rescue Heroes - Billy Blazes! (U) [hI]|4.4M
Revenge%20of%20Shinobi%2C%20The%20%28U%29.zip|Revenge of Shinobi, The (U)|1.9M
Ripping%20Friends%2C%20The%20%28U%29.zip|Ripping Friends, The (U)|1.8M
Risk%2C%20Battleship%2C%20Clue%20%28U%29.zip|Risk, Battleship, Clue (U)|1.3M
River%20City%20Ransom%20EX%20%28U%29.zip|River City Ransom EX (U)|10.8M
Riviera%20-%20The%20Promised%20Land%20%28U%29.zip|Riviera - The Promised Land (U)|2.9M
Road%20Rash%20-%20Jailbreak%20%28U%29.zip|Road Rash - Jailbreak (U)|2.3M
Robopon%202%20-%20Ring%20Version%20%28U%29.zip|Robopon 2 - Ring Version (U)|2.2M
Robot%20Wars%20-%20Advanced%20Destruction%20%28U%29.zip|Robot Wars - Advanced Destruction (U)|1.9M
Robotech%20-%20The%20Macross%20Saga%20%28U%29%20%5B%21%5D.zip|Robotech - The Macross Saga (U) [!]|12.8M
Robots%20%28U%29.zip|Robots (U)|2.0M
Rock%20%27em%20Sock%20%27em%20Robots%20%28U%29.zip|Rock 'em Sock 'em Robots (U)|2.5M
Rock%20N%27%20Roll%20Racing%20%28U%29.zip|Rock N' Roll Racing (U)|1.8M
Rocket%20Power%20-%20Beach%20Bandits%20%28U%29.zip|Rocket Power - Beach Bandits (U)|1.9M
Rocket%20Power%20-%20Dream%20Scheme%20%28U%29%20%5B%21%5D.zip|Rocket Power - Dream Scheme (U) [!]|4.0M
Rocket%20Power%20-%20Zero%20Gravity%20Zone%20%28U%29%20%5BhI%5D.zip|Rocket Power - Zero Gravity Zone (U) [hI]|4.0M
Rocky%20%28U%29%20%28M5%29%20%5Bf1%5D%5BhIR00%5D.zip|Rocky (U) (M5) [f1][hIR00]|2.7M
Rugrats%20-%20All%20Grown%20Up%21%20-%20Express%20Yourself%20%28U%29%20%5BhI%5D.zip|Rugrats - All Grown Up! - Express Yourself (U) [hI]|1.6M
Rugrats%20-%20Castle%20Capers%20%28U%29.zip|Rugrats - Castle Capers (U)|1.6M
Rugrats%20-%20Go%20Wild%20%28U%29%20%5BhI%5D.zip|Rugrats - Go Wild (U) [hI]|2.5M
Rugrats%20-%20I%20Gotta%20Go%20Party%20%28U%29.zip|Rugrats - I Gotta Go Party (U)|2.6M
SD%20Gundam%20Force%20%28U%29.zip|SD Gundam Force (U)|5.0M
SSX%203%20%28U%29.zip|SSX 3 (U)|6.1M
SSX%20Tricky%20%28U%29.zip|SSX Tricky (U)|5.2M
Sabre%20Wulf%20%28U%29.zip|Sabre Wulf (U)|2.4M
Sabrina%20The%20Teenage%20Witch%20-%20Potion%20Commotion%20%28U%29%20%5BhI%5D.zip|Sabrina The Teenage Witch - Potion Commotion (U) [hI]|1.4M
Salt%20Lake%202002%20%28U%29%20%5B%21%5D.zip|Salt Lake 2002 (U) [!]|3.1M
Samurai%20Jack%20-%20The%20Amulet%20of%20Time%20%28U%29%20%5B%21%5D.zip|Samurai Jack - The Amulet of Time (U) [!]|3.2M
Santa%20Clause%203%2C%20The%20-%20The%20Escape%20Clause%20%28U%29.zip|Santa Clause 3, The - The Escape Clause (U)|2.3M
Scooby-Doo%21%20%28U%29%20%5BhI%5D.zip|Scooby-Doo! (U) [hI]|2.1M
Scooby-Doo%21%20-%20Mystery%20Mayhem%20%28U%29.zip|Scooby-Doo! - Mystery Mayhem (U)|3.7M
Scooby-Doo%21%20-%20Unmasked%20%28U%29%20%28M2%29.zip|Scooby-Doo! - Unmasked (U) (M2)|3.9M
Scooby-Doo%21%202%20-%20Monsters%20Unleashed%20%28U%29.zip|Scooby-Doo! 2 - Monsters Unleashed (U)|1.7M
Scooby-Doo%21%20and%20The%20Cyber%20Chase%20%28U%29.zip|Scooby-Doo! and The Cyber Chase (U)|1.2M
Scorpion%20King%2C%20The%20-%20Sword%20of%20Osiris%20%28U%29%20%5B%21%5D.zip|Scorpion King, The - Sword of Osiris (U) [!]|2.6M
Scrabble%20Blast%21%20%28U%29.zip|Scrabble Blast! (U)|2.2M
Sea%20Trader%20-%20Rise%20of%20Taipan%20%28U%29%20%5BhI%5D.zip|Sea Trader - Rise of Taipan (U) [hI]|3.9M
Sega%20Arcade%20Gallery%20%28U%29.zip|Sega Arcade Gallery (U)|3.2M
Sega%20Rally%20Championship%20%28U%29.zip|Sega Rally Championship (U)|4.6M
Sega%20Smash%20Pack%20%28U%29.zip|Sega Smash Pack (U)|4.2M
Serious%20Sam%20Advance%20%28U%29%20%28M3%29.zip|Serious Sam Advance (U) (M3)|4.4M
Shamu%27s%20Deep%20Sea%20Adventures%20%28U%29.zip|Shamu's Deep Sea Adventures (U)|4.2M
Shark%20Tale%20%28U%29.zip|Shark Tale (U)|3.7M
Shaun%20Palmer%27s%20Pro%20Snowboarder%20%28U%29.zip|Shaun Palmer's Pro Snowboarder (U)|2.7M
Shifting%20Gears%20-%20Road%20Trip%20%28U%29.zip|Shifting Gears - Road Trip (U)|4.6M
Shining%20Force%20-%20Resurrection%20of%20the%20Dark%20Dragon%20%28U%29.zip|Shining Force - Resurrection of the Dark Dragon (U)|2.8M
Shining%20Soul%20%28U%29%20%5B%21%5D.zip|Shining Soul (U) [!]|6.1M
Shining%20Soul%20II%20%28U%29.zip|Shining Soul II (U)|2.4M
Shonen%20Jump%27s%20-%20One%20Piece%20%28U%29.zip|Shonen Jump's - One Piece (U)|6.8M
Shonen%20Jump%27s%20-%20Shaman%20King%20-%20Legacy%20of%20the%20Spirits%20-%20Soaring%20Hawk%20%28U%29.zip|Shonen Jump's - Shaman King - Legacy of the Spirits - Soaring Hawk (U)|7.1M
Shonen%20Jump%27s%20-%20Shaman%20King%20-%20Legacy%20of%20the%20Spirits%20-%20Sprinting%20Wolf%20%28U%29.zip|Shonen Jump's - Shaman King - Legacy of the Spirits - Sprinting Wolf (U)|5.9M
Shonen%20Jump%27s%20-%20Shaman%20King%20-%20Master%20of%20Spirits%20%28U%29.zip|Shonen Jump's - Shaman King - Master of Spirits (U)|6.0M
Shonen%20Jump%27s%20-%20Shaman%20King%20-%20Master%20of%20Spirits%202%20%28U%29.zip|Shonen Jump's - Shaman King - Master of Spirits 2 (U)|1.6M
Shrek%20-%20Hassle%20at%20the%20Castle%20%28U%29.zip|Shrek - Hassle at the Castle (U)|4.0M
Shrek%20-%20Reekin%27%20Havoc%20%28U%29%20%5B%21%5D.zip|Shrek - Reekin' Havoc (U) [!]|6.3M
Shrek%20-%20Super%20Slam%20%28U%29.zip|Shrek - Super Slam (U)|2.6M
